,nb,sp,unshared,area,pop,voteA,voteB,houseD,county
644,"633,638,647,649,882,877","0.149773405618998,0.157901471954378,0.071142889872214,0.140337993248331,0.057717307996021,0.031825210576063",0,144.6658728,1120,186,412,43,CHESTER
645,"2176,1423,641,647,648,639","0.043246582828022,0.057140970772901,0.154550334216935,0.095168723649599,0.030198190898028,0.176812094621717",0,78.99580265,1567,241,569,43,CHESTER
646,"630,631,650,2212,2224,648,640,634","0.047375839767085,0.08989166696513,0.006137891804322,0.153131254576577,0.045802827134079,0.09511885220913,0.026116104270231,0.085603060278936",0,89.46429863,1533,238,519,43,CHESTER
647,"632,649,644,638,648,645,641","0.065375235360932,0.073726676086395,0.071142889872214,0.001356379492596,0.126769545440274,0.095168723649599,0.132562717583574",0,110.0021316,1946,402,579,43,CHESTER
648,"646,2224,2215,639,645,647,638,637,640","0.09511885220913,0.070658985106048,0.005184629341341,0.04546444677343,0.030198190898028,0.126769545440274,0.090796574784533,0.010376803965952,0.072086322401901",0,122.5398468,1972,358,656,43,CHESTER
649,"632,642,888,882,644,647","0.118066803762974,0.075373730618511,0.041146064584843,0.026122345354063,0.140337993248331,0.073726676086395",0,77.34372597,643,78,238,43,CHESTER
650,"643,2128,2124,2123,2173,2212,646,631","0.091424518528626,0.054502464005937,0.144321555277875,0.009939875742911,0.118755963813569,0.028254714834692,0.006137891804322,0.303004581376438",0,155.8676016,772,227,186,43,CHESTER
651,"1357,664,653,652,665,1356","0.164766044033677,0.135032727689714,0.038271537171619,0.062451775963555,0.138395066098825,0.007077307610781",0,126.1571303,1082,146,327,53,CHESTERFIELD
652,"651,653,673,661,674,671,666,665","0.062451775963555,0.089950837778656,0.029406073784197,0.035905092612348,0.098064127237598,0.041879136209548,0.044281344642577,0.096483264677158",0,138.9738032,581,34,247,53,CHESTERFIELD
653,"651,664,656,667,673,652","0.038271537171619,0.069153784840521,0.047630388838453,0.022064128153078,0.079147150952607,0.089950837778656",0,64.75177117,740,98,187,53,CHESTERFIELD
654,"661,675,-106,1616,657,658,660,663","0.10422048160422301,0.066961191156105,0.085879568144565,0.066077193625962,0.034980232787432,0.036303057633114,0.052878176028751,0.017757418285029",0,109.5790528,2423,680,466,53,CHESTERFIELD
655,"1615,763,672,671,663,659,1611","0.116749969669066,0.020316989714821,0.108014678297448,0.042719543979806,0.060048507898912,0.103370548973519,0.120504107330461",0,139.7324132,1355,419,338,54,CHESTERFIELD
656,"653,664,670,-110,667","0.047630388838453,0.065621577448935,0.115211004428345,0.062241491940518,0.181774243743806",0,91.7356627,2067,403,321,53,CHESTERFIELD
657,"654,1616,659,658","0.034980232787432,0.059489967318155,0.031957357922324,0.054259019904215",0,19.07562383,1940,430,567,53,CHESTERFIELD
658,"654,657,659,660","0.036303057633114,0.054259019904215,0.003497370145951,0.057396539349308",0,10.69075331,1610,376,338,53,CHESTERFIELD
659,"655,663,660,658,657,1616,1611","0.103370548973519,0.069366184019936,0.054473124059439,0.003497370145951,0.031957357922324,0.032415874602094,0.009339206188605",0,22.76904528,2658,755,307,53,CHESTERFIELD
660,"654,658,659,663","0.052878176028751,0.057396539349308,0.054473124059439,0.075107025904645",0,20.068437,2318,529,424,53,CHESTERFIELD
661,"652,673,675,654,663,674","0.035905092612348,0.089064440164535,0.127476281884795,0.10422048160422301,0.092528524805386,0.132704743078138",0,74.4574621,2989,500,919,53,CHESTERFIELD
662,"1419,-112,670,669","0.117523637810004,0.144575412926143,0.015364799022045,0.126771377734264",0,65.80279141,1565,158,483,53,CHESTERFIELD
663,"655,671,674,661,654,660,659","0.060048507898912,0.132495378369416,0.051312461891084,0.092528524805386,0.017757418285029,0.075107025904645,0.069366184019936",0,79.6704983,1876,326,568,53,CHESTERFIELD
664,"651,1357,1410,669,670,656,653","0.135032727689714,0.011999709930912,0.15322371818743,0.094749435837435,0.043583244421194,0.065621577448935,0.069153784840521",0,121.4475431,3080,494,744,53,CHESTERFIELD
665,"651,652,666,736,1356","0.138395066098825,0.096483264677158,0.168645015863598,0.151456718602433,0.289448229118775",0,252.0130897,2402,397,659,53,CHESTERFIELD
666,"652,671,668,760,665","0.044281344642577,0.06108324817463,0.057320111449524,0.063846526618963,0.168645015863598",0,69.85007204,1520,78,421,53,CHESTERFIELD
667,"653,656,-109,673","0.022064128153078,0.181774243743806,0.120363867028763,0.167871111813245",0,61.79920246,564,68,218,53,CHESTERFIELD
668,"671,672,733,760,666","0.123197410004586,0.13499364103318,0.140586505450314,0.023734765362933,0.057320111449524",0,73.59751227,1201,66,465,54,CHESTERFIELD
669,"1410,1419,662,670,664","0.049846510376007,0.044951323797041,0.126771377734264,0.094653978987898,0.094749435837435",0,73.29170169,3250,540,688,53,CHESTERFIELD
670,"662,-111,656,664,669","0.015364799022045,0.076584223409565,0.115211004428345,0.043583244421194,0.094653978987898",0,50.13057284,3116,441,605,53,CHESTERFIELD
671,"652,674,663,655,672,668,666","0.041879136209548,0.076634020568009,0.132495378369416,0.042719543979806,0.095325663862903,0.123197410004586,0.06108324817463",0,144.7731607,1073,179,290,53,CHESTERFIELD
672,"655,763,733,668,671","0.108014678297448,0.146109557487054,0.018963476550272,0.13499364103318,0.095325663862903",0,93.21821142,466,33,186,54,CHESTERFIELD
673,"652,653,667,-108,675,661","0.029406073784197,0.079147150952607,0.167871111813245,0.032891382984205,0.062214216298308,0.089064440164535",0,73.35481223,1599,298,450,53,CHESTERFIELD
674,"652,661,663,671","0.098064127237598,0.132704743078138,0.051312461891084,0.076634020568009",0,56.99784158,849,150,344,53,CHESTERFIELD
675,"673,-107,654,661","0.062214216298308,0.111878565864949,0.066961191156105,0.127476281884795",0,52.69098462,949,103,299,53,CHESTERFIELD
676,"2079,695,682,690,684","0.150235181254923,0.034721017352254,0.146769201988495,0.084712789678134,0.025585007597124",0,97.4510986,1177,348,293,64,CLARENDON
677,"2136,691,683,945,2157,2144","0.010286618916155999,0.035101804194546,0.078358543875849,0.081664420156237,0.00085387444391,0.107740817518463",0,52.12187068,766,57,344,64,CLARENDON
678,"2136,692,695,691","0.004090465328827,0.088209556778276,0.015757977307333,0.132926177598033",0,23.59997088,207,31,83,64,CLARENDON
679,"685,687,686,700,2142","0.197646699424186,0.041551126064463,0.033280566967032,0.218355945617283,0.009864531955173",0,79.81976135,638,138,218,64,CLARENDON
680,"414,2089,694,698,693,697","0.069085181576539,0.242152483646511,0.056462978919727,0.023765572557695,0.171155679378537,0.06822104805153",0,119.1377193,689,313,76,64,CLARENDON
681,"685,337,366,1689,696,688","0.22673413952873,0.047148359094244,0.019458345224077,0.054499072845219,0.288065170765638,0.055627221343044",0,147.1145231,2116,620,771,64,CLARENDON
682,"700,686,676,695,692","0.140383861290102,0.070113714376351,0.146769201988495,0.119661940457123,0.071707605692401",0,131.3568035,864,244,238,64,CLARENDON
683,"677,691,699,945","0.078358543875849,0.079183491008737,0.11817163849386,0.025426051226005",0,33.99294263,1025,67,393,64,CLARENDON
684,"676,690,694,2091,2090,2079","0.025585007597124,0.082738764425258,0.105458965442732,0.050205148130982,0.022802958387206,0.003529295620223",0,24.18632689,468,57,205,64,CLARENDON
685,"679,2142,337,681,688,687","0.197646699424186,0.017002990352906,0.239047690557854,0.22673413952873,0.043125982481705,0.027172192821047",0,118.6034321,3309,574,1278,64,CLARENDON
686,"679,687,690,682,700","0.033280566967032,0.048268173898076,0.021535932459055,0.070113714376351,0.058316466175154",0,16.42217091,1042,320,169,64,CLARENDON
687,"679,685,688,689,690,686","0.041551126064463,0.027172192821047,0.060232268278777,0.003887147802572,0.001258267250612,0.048268173898076",0,14.42137,1329,388,279,64,CLARENDON
688,"681,696,689,687,685","0.055627221343044,0.001050844961678,0.077241305358669,0.060232268278777,0.043125982481705",0,24.9250265,1802,466,636,64,CLARENDON
689,"688,698,694,690,687","0.077241305358669,0.06673810048528,0.05085957983221,0.06891321353591,0.003887147802572",0,29.62870825,2131,964,167,64,CLARENDON
690,"676,686,687,689,694,684","0.084712789678134,0.021535932459055,0.001258267250612,0.06891321353591,0.035029511694777,0.082738764425258",0,41.23255176,1681,445,315,64,CLARENDON
691,"677,2136,678,695,2094,699,683","0.035101804194546,0.016824304634525,0.132926177598033,0.156386978199292,0.030970695610765,0.080662276743524,0.079183491008737",0,53.13944229,1615,132,226,64,CLARENDON
692,"700,682,695,678,2136,2154","0.048727744798854,0.071707605692401,0.025769839714091,0.088209556778276,0.086154883728869,0.027859200312429",0,49.94059404,360,98,109,64,CLARENDON
693,"697,680,698","0.070645100646825,0.171155679378537,0.084683351430169",0,37.43115727,306,118,46,64,CLARENDON
694,"689,698,680,2089,2091,684,690","0.05085957983221,0.074827121734299,0.056462978919727,0.02363030592514,0.072349669141901,0.105458965442732,0.035029511694777",0,68.90684297,1320,436,234,64,CLARENDON
695,"676,2094,691,678,692,682","0.034721017352254,0.043394365942685,0.156386978199292,0.015757977307333,0.025769839714091,0.119661940457123",0,53.60772238,349,145,74,64,CLARENDON
696,"681,1689,1727,1715,697,698,688","0.288065170765638,0.127190067424369,0.082292420623419,0.054283128121721,0.153848765330667,0.089285969667493,0.001050844961678",0,221.3737004,2784,757,972,64,CLARENDON
697,"414,680,693,698,696,1715","0.077671140963817,0.06822104805153,0.070645100646825,0.041354989431714,0.153848765330667,0.147230808234759",0,74.26657072,565,243,49,64,CLARENDON
698,"696,697,693,680,694,689","0.089285969667493,0.041354989431714,0.084683351430169,0.023765572557695,0.074827121734299,0.06673810048528",0,67.6990232,1385,600,125,64,CLARENDON
699,"683,691,2094,2102,945","0.11817163849386,0.080662276743524,0.02423009542324,0.091157669936293,0.031402383684189",0,51.61940582,1498,215,524,64,CLARENDON
700,"679,686,682,692,2154,2142","0.218355945617283,0.058316466175154,0.140383861290102,0.048727744798854,0.061382256105021,0.146148744063996",0,169.7554435,1718,612,315,64,CLARENDON
701,"190,195,731,702,718,1200,1211","0.163851682593657,0.061617758554868,0.082157126093152,0.068803093045304,0.172560985057834,0.059156514879503,0.061337700766877",0,192.6002854,734,97,260,90,COLLETON
702,"711,723,718,701,731,721","0.066560970081834,0.088667843912235,0.058912071712433,0.068803093045304,0.01183914867498,0.100943218070237",0,44.96715618,464,90,121,90,COLLETON
703,"706,721,731,195,189,1681,846","0.170251041949834,0.00587439453356,0.11409138050566,0.044433205470269,0.118345529771005,0.009515783065144,0.108684896366793",0,136.6633287,1245,385,262,90,COLLETON
704,"706,827,722,715,710","0.059672879106509,0.116697446938041,0.065443927033479,0.024470037377892,0.107509965843461",0,39.60365119,763,185,212,90,COLLETON
705,"713,823,815,712,720","0.072402142662673,0.089072692265204,0.101916797474407,0.116304506294227,0.133607590382403",0,101.003052,2438,424,733,90,COLLETON
706,"724,721,703,846,704,732","0.044180620513603996,0.023831909428243,0.170251041949834,0.16586163257636,0.059672879106509,0.076328972052807",0,121.995801,466,148,92,90,COLLETON
707,"448,-49,296,708","0.285715443051783,0.128460901155551,0.094242109308767,0.070108920054627",0,134.6789438,1253,240,711,121,COLLETON
708,"246,302,709,719,712,590,448,707,296,295,278","0.253541613619248,0.118450744736091,0.163411544417022,0.151719875592616,0.244983989353255,0.049488582893691,0.289305657310919,0.070108920054627,0.033353667190686,0.021997995932435,0.082461006192512",0,533.1695623,1105,477,174,121,COLLETON
709,"302,1214,717,716,725,719,708","0.293401136163752,0.040820864058789,0.110258043699592,0.090189911051837,0.035955820393712,0.157687124930523,0.163411544417022",0,214.6391314,1353,544,287,121,COLLETON
710,"704,715,729,732","0.107509965843461,0.101454786337119,0.017155869596715,0.093147625408051",0,37.71672598,1050,178,305,90,COLLETON
711,"723,702,721,724,716","0.11476589001623799,0.066560970081834,0.022632423005353,0.080669470559031,0.049607841158063",0,47.3597855,734,149,276,90,COLLETON
712,"708,719,714,705,815,591,590","0.244983989353255,0.019631142346856,0.205417371626782,0.116304506294227,0.01845521037368,0.141561502174131,0.128423468594279",0,200.6324732,457,170,60,121,COLLETON
713,"720,722,850,847,824,823,705","0.061641919366174,0.116222924126954,0.164755515182469,0.016782984761483,0.020649690297965,0.084547706948118,0.072402142662673",0,87.84952776,1477,153,537,90,COLLETON
714,"712,719,727,730,720","0.205417371626782,0.159402603361951,0.046885724943987,0.096487514478981,0.132035265195708",0,109.251827,948,313,258,121,COLLETON
715,"704,722,720,726,729,710","0.024470037377892,0.053948397794265,0.060043478288209,0.044005429355751,0.023724595585067,0.101454786337119",0,39.60653955,2134,358,408,90,COLLETON
716,"709,717,723,711,724,728,725","0.090189911051837,0.07538320589022,0.043255752804421,0.049607841158063,0.027819883909955,0.016200925534052,0.056277279988351",0,55.60350599,1754,290,335,121,COLLETON
717,"709,1214,1202,718,723,716","0.110258043699592,0.047531032429516,0.044231001458134,0.122918446660205,0.111443701120085,0.07538320589022",0,90.81165512,365,77,115,90,COLLETON
718,"701,702,723,717,1201,1200","0.172560985057834,0.058912071712433,0.045697084641141,0.122918446660205,0.123846031294686,0.138286898945801",0,136.1638474,847,181,289,90,COLLETON
719,"708,709,725,727,714,712","0.151719875592616,0.157687124930523,0.062268010810402,0.01034224195633,0.159402603361951,0.019631142346856",0,83.68306675,924,370,145,121,COLLETON
720,"713,705,714,730,726,715,722","0.061641919366174,0.133607590382403,0.132035265195708,0.039015537337992,0.028073395498433,0.060043478288209,0.010497375788857",0,86.49891957,1562,277,409,90,COLLETON
721,"706,724,711,702,731,703","0.023831909428243,0.125187191609252,0.022632423005353,0.100943218070237,0.090512073633088,0.00587439453356",0,39.84040053,370,104,99,90,COLLETON
722,"704,827,850,713,720,715","0.065443927033479,0.111502086016408,0.00311097858569,0.116222924126954,0.010497375788857,0.053948397794265",0,58.96509963,901,111,305,90,COLLETON
723,"711,716,717,718,702","0.11476589001623799,0.043255752804421,0.111443701120085,0.045697084641141,0.088667843912235",0,67.03770868,978,146,322,90,COLLETON
724,"706,732,728,716,711,721","0.044180620513603996,0.151500750619178,0.012013322342156,0.027819883909955,0.080669470559031,0.125187191609252",0,67.94213037,980,115,380,90,COLLETON
725,"709,716,728,726,727,719","0.035955820393712,0.056277279988351,0.034711600582648,0.008852418562917,0.048298134389857,0.062268010810402",0,29.54532346,1918,519,402,121,COLLETON
726,"715,720,730,727,725,728,729","0.044005429355751,0.028073395498433,0.06443808246173,0.013855493487924,0.008852418562917,0.015681810841842,0.04839870924185",0,16.88040712,1996,479,241,90,COLLETON
727,"714,719,725,726,730","0.046885724943987,0.01034224195633,0.048298134389857,0.013855493487924,0.035986491648278",0,13.99054801,1960,832,155,121,COLLETON
728,"716,724,732,729,726,725","0.016200925534052,0.012013322342156,0.02813758558918,0.037983802607457,0.015681810841842,0.034711600582648",0,10.74859816,2161,438,650,90,COLLETON
729,"710,715,726,728,732","0.017155869596715,0.023724595585067,0.04839870924185,0.037983802607457,0.050119943192327",0,14.63059409,2136,358,808,90,COLLETON
730,"714,727,726,720","0.096487514478981,0.035986491648278,0.06443808246173,0.039015537337992",0,24.29425596,2119,449,319,90,COLLETON
731,"703,721,702,701,195","0.11409138050566,0.090512073633088,0.01183914867498,0.082157126093152,0.038696566539959",0,52.02714141,404,92,127,90,COLLETON
732,"706,710,729,728,724","0.076328972052807,0.093147625408051,0.050119943192327,0.02813758558918,0.151500750619178",0,44.79579838,608,58,234,90,COLLETON
733,"672,763,744,734,749,751,760,668","0.018963476550272,0.055956051389746,0.071314014114557,0.094232186424598,0.017496414193183,0.089243241650546,0.036561247396042,0.140586505450314",0,116.8398584,2372,513,732,54,DARLINGTON
734,"733,744,764,746,749","0.094232186424598,0.078669988056005,0.070019556076917,0.021199051473859,0.021395755248571",0,43.59056604,843,382,90,54,DARLINGTON
735,"758,737,748,746,764,761","0.086372846966472,0.024572270690636,0.024257526072642,0.07642547796294,0.100713080868456,0.054724821982584",0,37.22583208,926,232,273,65,DARLINGTON
736,"665,760,754,1457,1477,1356","0.151456718602433,0.071032438709067,0.089410124860754,0.071449793362879,0.097151869875493,0.005245454639878",0,70.34498277,1862,226,631,65,DARLINGTON
737,"1457,754,747,735,758","0.080175888963119,0.079296827549393,0.01633024116829,0.024572270690636,0.085386450504831",0,31.85060984,1000,184,361,65,DARLINGTON
